Operator ID,Size No.,Size Serial No.,Scrap Date,Scrap Reason,TBM Machine,TBM Date,Cure Machine,Cure Date,TRM Machine,TRM Reject Date,UNF Machine ,UNF Reject Date,Shift,Appropriate Date,GT Bad Date,GT Bad Reason,GT Revised Date, Repair Occurred Date,Repair Reason,Repair Completed Date
803647,A094,0RJN,5/29/2023 5:34,EOC(I),115,5/29/2023 0:34,3104L,5/29/2023 2:49,,,,,3: M,28/5/2023,,,,,,
803647,P629,59A7,5/29/2023 5:34,FMI,311,5/28/2023 15:53,3001R,5/28/2023 23:35,,,,,3: M,28/5/2023,,,,,,
803647,Y004,38MB,5/29/2023 5:34,OC,205,5/28/2023 18:20,3201R,5/29/2023 4:01,,,,,3: M,28/5/2023,,,,,,
803647,Y004,38MH,5/29/2023 5:34,ISB,205,5/28/2023 18:30,3201R,5/29/2023 4:40,,,,,3: M,28/5/2023,,,,,,
803246,B027,1245,5/29/2023 5:45,FMI,303,5/28/2023 11:50,1110L,5/28/2023 23:11,,,,,3: M,28/5/2023,,,,,,
803246,Y005,2HMV,5/29/2023 5:45,DT-(T),103,5/28/2023 23:34,1102L,5/29/2023 0:58,,,,,3: M,28/5/2023,,,,,,
803246,Y005,2HJN,5/29/2023 5:46,TBN,103,5/28/2023 11:09,1102L,5/29/2023 0:41,,,,,3: M,28/5/2023,,,,,,
803132,P014,0OHZ,5/29/2023 5:50,BB,101,5/28/2023 19:56,2204L,5/29/2023 2:26,,,,,3: M,28/5/2023,,,,,,
803647,N326,964,5/29/2023 5:54,AIS,111,5/28/2023 11:30,3304R,5/29/2023 3:50,302,5/29/2023 5:13,,,3: M,28/5/2023,,,,,,
803647,N326,966,5/29/2023 5:54,AIS,111,5/28/2023 11:35,3304L,5/29/2023 3:50,302,5/29/2023 5:22,,,3: M,28/5/2023,,,,,,
802613,M130,0HPN,5/29/2023 13:45,BB,313,5/28/2023 14:52,1105L,5/29/2023 1:56,,,,,1: S,29/5/2023,,,,,,
802613,P625,FVO1,5/29/2023 13:45,LBC-L,301,5/29/2023 6:53,1002R,5/29/2023 10:22,,,,,1: S,29/5/2023,,,,,,
802613,P625,FVO3,5/29/2023 13:45,LBC-L,301,5/29/2023 7:06,1002R,5/29/2023 9:53,,,,,1: S,29/5/2023,,,,,,
802613,P625,FVO4,5/29/2023 13:45,LBC-L,301,5/29/2023 7:07,1002R,5/29/2023 10:06,,,,,1: S,29/5/2023,,,,,,
802613,P625,FVOB,5/29/2023 13:45,LBC-L,301,5/29/2023 7:17,1002R,5/29/2023 9:24,104,5/29/2023 10:19,103,5/29/2023 10:19,1: S,29/5/2023,,,,,,
802613,B029,1W98,5/29/2023 14:06,BP,302,5/29/2023 1:15,1309L,5/29/2023 6:51,,,,,1: S,29/5/2023,,,,,,
802613,B029,1WBG,5/29/2023 14:06,BP,302,5/29/2023 2:53,1309L,5/29/2023 13:00,,,,,1: S,29/5/2023,,,,,,
802613,Y009,1TAB,5/29/2023 14:06,SMB,113,5/29/2023 2:41,1204R,5/29/2023 10:15,,,,,1: S,29/5/2023,,,,,,
802613,Y009,1TBC,5/29/2023 14:06,SMB,113,5/29/2023 3:43,1204L,5/29/2023 7:17,,,,,1: S,29/5/2023,,,,,,
803002,A094,0RK4,5/29/2023 14:09,SPC,115,5/29/2023 1:01,3104L,5/29/2023 8:40,,,,,1: S,29/5/2023,,,,,,
803002,A094,0RMD,5/29/2023 14:09,SPC,115,5/29/2023 3:08,3104L,5/29/2023 6:43,,,,,1: S,29/5/2023,,,,,,
803002,A096,0G6E,5/29/2023 14:09,TBN,115,5/28/2023 23:47,3205R,5/29/2023 7:47,,,,,1: S,29/5/2023,,,,,,
803002,A096,0G7P,5/29/2023 14:09,TBN,115,5/29/2023 10:30,3205R,5/29/2023 13:05,,,,,1: S,29/5/2023,,,,,,
803002,A096,0G88,5/29/2023 14:09,TBN,115,5/29/2023 11:04,3205R,5/29/2023 13:30,,,,,1: S,29/5/2023,,,,,,
803002,M155,03T9,5/29/2023 14:09,AIT,303,5/29/2023 3:49,3206L,5/29/2023 7:14,,,,,1: S,29/5/2023,,,,,,
803002,N326,096O,5/29/2023 14:09,AIS,111,5/28/2023 12:43,3304R,5/29/2023 5:10,,,,,1: S,29/5/2023,,,,,,
803002,Y020,18QT,5/29/2023 14:09,DT-(T),113,5/29/2023 9:24,3106L,5/29/2023 9:54,,,,,1: S,29/5/2023,,,,,,
803423,P107,02YN,5/29/2023 14:12,AIT,102,5/29/2023 2:21,2306L,5/29/2023 7:05,203,5/29/2023 8:32,202,5/29/2023 8:32,1: S,29/5/2023,,,,,,
802613,N576,02FU,5/29/2023 14:22,ICO,212,5/28/2023 21:02,1004R,5/29/2023 6:20,,,,,1: S,29/5/2023,,,,,,
802613,M130,0HYA,5/29/2023 14:31,DT-(T),313,5/29/2023 5:37,1105L,5/29/2023 8:35,,,101,5/29/2023 9:50,1: S,29/5/2023,,,,,,
803423,A320,0JQO,5/29/2023 14:34,AIP,202,5/28/2023 19:20,2006L,5/29/2023 11:14,,,,,1: S,29/5/2023,,,,,,
803423,P003,7J5C,5/29/2023 14:34,SMB,214,5/29/2023 1:38,2004L,5/29/2023 5:22,,,,,1: S,29/5/2023,,,,,,
803423,P016,0MQY,5/29/2023 14:34,UCC,202,5/28/2023 21:36,2009R,5/29/2023 7:07,,,,,1: S,29/5/2023,,,,,,
803423,P016,0MR2,5/29/2023 14:34,UCC,202,5/28/2023 21:43,2009R,5/29/2023 6:50,,,,,1: S,29/5/2023,,,,,,
803423,Y013,0T8F,5/29/2023 14:34,OC,201,5/26/2023 13:41,2109R,5/29/2023 8:26,,,,,1: S,29/5/2023,,,,,,
803423,F069,0AVV,5/29/2023 14:40,AIS,114,5/28/2023 23:54,2307R,5/29/2023 8:50,,,,,1: S,29/5/2023,,,,,,
803423,F071,15K8,5/29/2023 14:40,AIS,202,5/29/2023 4:22,2211R,5/29/2023 7:47,,,,,1: S,29/5/2023,,,,,,
801942,Y013,0T6H,5/29/2023 15:07,BB-UNF,201,5/26/2023 10:54,2109L,5/27/2023 17:15,,,,,2: P,29/5/2023,,,,,,
801942,Y013,0TGJ,5/29/2023 15:07,BB-UNF,201,5/28/2023 16:17,2109L,5/28/2023 22:54,,,,,2: P,29/5/2023,,,,,,
801942,Y044,07LJ,5/29/2023 15:07,BB-UNF,213,5/26/2023 8:25,2102L,5/27/2023 6:22,,,,,2: P,29/5/2023,,,,,,
801942,P629,55CY,5/29/2023 15:17,DF-M/C,311,5/26/2023 0:36,3005L,5/26/2023 1:59,303,5/26/2023 3:02,,,2: P,29/5/2023,,,,,,
801942,Y074,0N0I,5/29/2023 15:17,DF-M/C,103,5/25/2023 3:50,2205L,5/25/2023 16:58,,,202,5/25/2023 18:34,2: P,29/5/2023,,,,,,
802352,B027,11TO,5/29/2023 16:28,ICC,303,5/27/2023 12:15,1110R,5/27/2023 22:18,,,,,2: P,29/5/2023,,,,,,
802352,B027,11TS,5/29/2023 16:28,ICC,303,5/27/2023 12:20,1110L,5/27/2023 22:18,,,,,2: P,29/5/2023,,,,,,
802352,M130,0H1G,5/29/2023 16:28,LBC-B,313,5/27/2023 11:17,1105L,5/27/2023 19:53,,,,,2: P,29/5/2023,,,,,,
802352,M130,0H1H,5/29/2023 16:28,LBC-B,313,5/27/2023 11:18,1105R,5/27/2023 19:53,,,,,2: P,29/5/2023,,,,,,
802352,M130,0I1F,5/29/2023 16:28,ICO,313,5/29/2023 7:53,1105L,5/29/2023 13:57,,,,,2: P,29/5/2023,,,,,,
802352,M130,0I1H,5/29/2023 16:28,ICO,313,5/29/2023 7:55,1105R,5/29/2023 13:57,,,,,2: P,29/5/2023,,,,,,
802352,M167,04C1,5/29/2023 16:28,LBC-B,304,5/28/2023 14:52,1311L,5/28/2023 23:12,,,,,2: P,29/5/2023,,,,,,
802352,M167,04C3,5/29/2023 16:28,LBC-B,304,5/28/2023 14:54,1311R,5/28/2023 23:12,,,,,2: P,29/5/2023,,,,,,
802352,N561,0J4Y,5/29/2023 16:28,ICC,111,5/27/2023 7:37,1104R,5/27/2023 17:33,,,,,2: P,29/5/2023,,,,,,
802352,N561,0J52,5/29/2023 16:28,ICC,111,5/27/2023 7:47,1104L,5/27/2023 17:33,,,,,2: P,29/5/2023,,,,,,
802352,P109,633P,5/29/2023 16:28,TBN,204,5/26/2023 5:58,2309L,5/26/2023 8:00,,,,,2: P,29/5/2023,,,,,,
802352,X315,00NR,5/29/2023 16:28,ICC,203,5/22/2023 23:34,3110L,5/24/2023 0:11,,,,,2: P,29/5/2023,,,,,,
802352,Y041,0H2X,5/29/2023 16:28,LBC-B,213,5/26/2023 2:28,2108R,5/27/2023 13:46,,,,,2: P,29/5/2023,,,,,,
802352,Y041,0H2Y,5/29/2023 16:28,LBC-B,213,5/26/2023 2:29,2108L,5/27/2023 13:46,,,,,2: P,29/5/2023,,,,,,
800608,P024,2H48,5/29/2023 16:53,ICC,204,5/28/2023 16:17,2209R,5/28/2023 21:30,203,5/28/2023 22:33,201,5/28/2023 22:48,2: P,29/5/2023,,,,,,
801044,A057,0VE6,5/29/2023 17:11,RFV,113,5/26/2023 8:32,2005R,5/26/2023 12:22,201,5/26/2023 13:21,102,5/27/2023 21:10,2: P,29/5/2023,,,,,,
801044,B031,13PW,5/29/2023 17:11,CON,303,5/24/2023 21:29,1011R,5/25/2023 14:52,,,101,5/27/2023 13:19,2: P,29/5/2023,,,,,,
801044,B093,1NTD,5/29/2023 17:11,RFV,312,5/26/2023 5:56,2203R,5/26/2023 8:22,203,5/26/2023 9:24,203,5/27/2023 0:50,2: P,29/5/2023,,,,,,
801044,F071,14ZS,5/29/2023 17:11,RFV,202,5/24/2023 18:10,2211L,5/24/2023 21:48,201,5/24/2023 22:39,201,5/28/2023 4:16,2: P,29/5/2023,,,,,,
801044,M020,0CLG,5/29/2023 17:11,RFV,314,5/25/2023 9:41,3204L,5/25/2023 16:02,302,5/25/2023 17:27,201,5/28/2023 4:12,2: P,29/5/2023,,,,,,
801044,M167,3000000,5/29/2023 17:11,LFV,304,5/25/2023 6:33,1311L,5/25/2023 14:52,102,5/25/2023 16:22,102,5/27/2023 21:07,2: P,29/5/2023,,,,,,
801044,P003,7I1T,5/29/2023 17:11,SUB,214,5/22/2023 20:10,2011R,5/23/2023 10:36,201,5/23/2023 12:49,102,5/27/2023 21:41,2: P,29/5/2023,,,,,,
801044,P018,3OAG,5/29/2023 17:11,RFV,102,5/26/2023 5:10,2104L,5/26/2023 6:00,201,5/26/2023 7:06,101,5/27/2023 21:33,2: P,29/5/2023,,,,,,
801044,P109,62VN,5/29/2023 17:11,CON,204,5/25/2023 20:49,2308R,5/26/2023 0:06,201,5/26/2023 0:57,201,5/28/2023 4:13,2: P,29/5/2023,,,,,,
801044,X193,06U5,5/29/2023 17:11,DUB,104,5/26/2023 16:23,1006L,5/26/2023 18:25,,,101,5/27/2023 21:32,2: P,29/5/2023,,,,,,
801409,A067,213L,5/29/2023 21:35,LBC-L,111,5/29/2023 6:39,1103R,5/29/2023 17:03,,,,,2: P,29/5/2023,,,,,,
801409,A067,213M,5/29/2023 21:35,LBC-L,111,5/29/2023 6:41,1103R,5/29/2023 17:43,,,,,2: P,29/5/2023,,,,,,
801409,A067,213R,5/29/2023 21:35,LBC-L,111,5/29/2023 6:48,1103R,5/29/2023 16:34,,,,,2: P,29/5/2023,,,,,,
801409,A067,213T,5/29/2023 21:35,LBC-L,111,5/29/2023 6:52,1103R,5/29/2023 16:48,,,,,2: P,29/5/2023,,,,,,
801409,B629,24BG,5/29/2023 21:35,OSW,301,5/29/2023 12:09,1009R,5/29/2023 16:44,,,,,2: P,29/5/2023,,,,,,
801409,M130,0I2E,5/29/2023 21:35,AIP,313,5/29/2023 8:34,1105R,5/29/2023 16:39,,,,,2: P,29/5/2023,,,,,,
800197,D050,2VJQ,5/29/2023 21:37,AIL,112,5/26/2023 1:28,1308L,5/26/2023 4:45,,,,,2: P,29/5/2023,,,,,,
800197,N576,02FW,5/29/2023 21:37,FMS(F),212,5/28/2023 21:05,1004R,5/29/2023 7:03,,,,,2: P,29/5/2023,,,,,,
800197,N576,02G1,5/29/2023 21:37,FMS(F),212,5/28/2023 21:15,1004R,5/29/2023 7:35,,,,,2: P,29/5/2023,,,,,,
800197,P629,59BC,5/29/2023 21:37,LS,311,5/28/2023 16:30,3002L,5/28/2023 19:03,,,,,2: P,29/5/2023,,,,,,
800197,Y022,13S5,5/29/2023 21:37,LB,211,5/28/2023 13:40,2202R,5/29/2023 1:26,,,,,2: P,29/5/2023,,,,,,
800197,Y022,13TE,5/29/2023 21:37,LB,211,5/28/2023 15:32,2202R,5/29/2023 0:26,,,,,2: P,29/5/2023,,,,,,
800197,Y022,13TF,5/29/2023 21:37,LB,211,5/28/2023 15:33,2202R,5/29/2023 0:41,,,,,2: P,29/5/2023,,,,,,
800197,Y022,13TG,5/29/2023 21:37,LB,211,5/28/2023 15:35,2202R,5/29/2023 1:11,,,,,2: P,29/5/2023,,,,,,
800197,Y022,13TH,5/29/2023 21:37,LB,211,5/28/2023 15:38,2202R,5/29/2023 0:56,,,,,2: P,29/5/2023,,,,,,
802564,B024,4HXW,5/29/2023 21:42,STO,302,5/29/2023 10:49,3308L,5/29/2023 19:11,,,,,2: P,29/5/2023,,,,,,
802564,P629,59UU,5/29/2023 21:42,BB,311,5/29/2023 6:31,3004R,5/29/2023 14:43,,,,,2: P,29/5/2023,,,,,,
802564,Y004,38TD,5/29/2023 21:42,OC,205,5/29/2023 10:33,3203L,5/29/2023 15:16,,,,,2: P,29/5/2023,,,,,,
802564,B628,0B6U,5/29/2023 21:42,NB,313,5/29/2023 11:15,3007R,5/29/2023 21:13,,,,,2: P,29/5/2023,,,,,,
801409,A079,0XZI,5/29/2023 22:20,EOC(T),105,5/29/2023 5:18,1211L,5/29/2023 20:05,,,103,5/29/2023 21:47,2: P,29/5/2023,,,,,,
801409,A079,0XZK,5/29/2023 22:20,EOC(T),105,5/29/2023 5:24,1211L,5/29/2023 9:27,102,5/29/2023 15:23,101,5/29/2023 15:23,2: P,29/5/2023,,,,,,
801409,A079,0XZM,5/29/2023 22:20,EOC(T),105,5/29/2023 5:31,1211R,5/29/2023 9:27,102,5/29/2023 15:05,101,5/29/2023 15:37,2: P,29/5/2023,,,,,,
801409,A079,0XZO,5/29/2023 22:20,EOC(T),105,5/29/2023 5:33,1211L,5/29/2023 8:48,102,5/29/2023 9:30,102,5/29/2023 9:30,2: P,29/5/2023,,,,,,
801409,A079,0XZQ,5/29/2023 22:20,EOC(T),105,5/29/2023 5:35,1211R,5/29/2023 9:01,,,103,5/29/2023 9:46,2: P,29/5/2023,,,,,,
801409,A079,0XZU,5/29/2023 22:20,EOC(T),105,5/29/2023 5:44,1211R,5/29/2023 8:34,101,5/29/2023 9:13,103,5/29/2023 9:13,2: P,29/5/2023,,,,,,
801409,A079,0Y19,5/29/2023 22:20,EOC(T),105,5/29/2023 7:22,1211L,5/29/2023 21:14,,,103,5/29/2023 22:09,2: P,29/5/2023,,,,,,
801409,A079,0Y1B,5/29/2023 22:20,EOC(T),105,5/29/2023 7:25,1211L,5/29/2023 21:01,102,5/29/2023 21:46,101,5/29/2023 21:46,2: P,29/5/2023,,,,,,
801409,A079,0Y1D,5/29/2023 22:20,EOC(T),105,5/29/2023 7:27,1211R,5/29/2023 20:48,,,101,5/29/2023 21:32,2: P,29/5/2023,,,,,,
801409,A079,0Y1F,5/29/2023 22:20,EOC(T),105,5/29/2023 7:29,1211R,5/29/2023 20:18,,,101,5/29/2023 21:48,2: P,29/5/2023,,,,,,
801409,A079,0Y1H,5/29/2023 22:20,EOC(T),105,5/29/2023 7:32,1211L,5/29/2023 20:18,102,5/29/2023 21:12,101,5/29/2023 21:12,2: P,29/5/2023,,,,,,
803422,P003,7J9I,5/29/2023 22:28,FMI,214,5/29/2023 9:02,2011L,5/29/2023 12:26,202,5/29/2023 14:28,203,5/29/2023 15:22,2: P,29/5/2023,,,,,,
800151,D234,0JWN,5/30/2023 1:24,SPC,213,5/24/2023 23:30,2106R,5/26/2023 2:06,201,5/26/2023 3:08,203,5/26/2023 6:19,3: M,29/5/2023,,,,,,
800151,M150,932,5/30/2023 1:24,IS,302,5/26/2023 23:19,2204L,5/27/2023 2:16,201,5/27/2023 3:27,202,5/27/2023 3:55,3: M,29/5/2023,,,,,,
800151,P629,599U,5/30/2023 1:24,FMI,311,5/28/2023 15:33,3003L,5/28/2023 19:23,101,5/28/2023 22:33,103,5/28/2023 22:46,3: M,29/5/2023,,,,,,
800151,P629,599V,5/30/2023 1:24,SPC,311,5/28/2023 15:34,3003L,5/28/2023 19:10,102,5/28/2023 21:18,103,5/28/2023 23:00,3: M,29/5/2023,,,,,,
800766,B076,15K3,5/30/2023 4:41,FMS,304,5/27/2023 15:42,3006R,5/27/2023 18:31,,,,,3: M,29/5/2023,,,,,,
800766,M130,0I92,5/30/2023 4:41,FMS(F),313,5/29/2023 12:26,1105R,5/29/2023 16:26,,,,,3: M,29/5/2023,,,,,,
800766,M130,0I96,5/30/2023 4:41,FMS(F),313,5/29/2023 12:29,1105R,5/29/2023 16:13,,,,,3: M,29/5/2023,,,,,,
800766,N561,0JBI,5/30/2023 4:41,BCM,111,5/29/2023 3:18,1104L,5/29/2023 16:38,,,,,3: M,29/5/2023,,,,,,
803891,N559,0VW7,5/30/2023 5:47,AIT,104,5/30/2023 1:59,3208L,5/30/2023 4:15,301,5/30/2023 5:28,,,3: M,29/5/2023,,,,,,
802704,A079,0Y0C,5/30/2023 5:49,EOC(T),105,5/29/2023 6:12,1211R,5/29/2023 23:04,,,,,3: M,29/5/2023,,,,,,
802704,A079,0Y0E,5/30/2023 5:49,EOC(T),105,5/29/2023 6:15,1211L,5/29/2023 23:04,,,,,3: M,29/5/2023,,,,,,
802704,A079,0Y0G,5/30/2023 5:49,EOC(T),105,5/29/2023 6:18,1211L,5/29/2023 22:09,,,,,3: M,29/5/2023,,,,,,
802704,B031,14P0,5/30/2023 6:09,TBN,303,5/29/2023 12:53,1011L,5/30/2023 3:26,,,,,3: M,29/5/2023,,,,,,
803284,A057,0VV8,5/30/2023 6:09,AIT,113,5/30/2023 0:42,2005L,5/30/2023 2:47,,,,,3: M,29/5/2023,,,,,,
803284,P003,7JF7,5/30/2023 6:09,AIT,214,5/29/2023 21:18,2011L,5/30/2023 2:04,,,,,3: M,29/5/2023,,,,,,
802704,B040,0JI8,5/30/2023 6:10,TBN,304,5/29/2023 9:04,1107R,5/30/2023 0:07,,,,,3: M,29/5/2023,,,,,,
802704,B031,14P2,5/30/2023 6:10,TBN,303,5/29/2023 12:54,1011L,5/30/2023 3:47,,,,,3: M,29/5/2023,,,,,,
802704,B031,14P5,5/30/2023 6:10,LCK,303,5/29/2023 12:57,1011L,5/30/2023 4:49,,,,,3: M,29/5/2023,,,,,,
802704,B098,06J2,5/30/2023 6:25,AIL,302,5/30/2023 4:13,1304L,5/30/2023 5:10,102,5/30/2023 6:03,101,5/30/2023 6:03,3: M,29/5/2023,,,,,,
802704,B098,06J6,5/30/2023 6:25,ISB,302,5/30/2023 4:18,1304R,5/30/2023 5:26,102,5/30/2023 6:12,101,5/30/2023 6:12,3: M,29/5/2023,,,,,,
802704,P625,FV9F,5/30/2023 6:25,OC,301,5/28/2023 5:15,1003R,5/28/2023 5:55,101,5/30/2023 5:22,103,5/30/2023 5:22,3: M,29/5/2023,,,,,,
803891,A087,0JK8,5/30/2023 6:30,SMB,112,5/29/2023 19:29,3008L,5/30/2023 2:26,,,,,3: M,29/5/2023,,,,,,
803891,B024,4HZT,5/30/2023 6:30,FMI,302,5/29/2023 12:25,3308R,5/29/2023 23:08,,,,,3: M,29/5/2023,,,,,,
803891,F135,3CAJ,5/30/2023 6:30,SPC,101,5/29/2023 11:33,3108R,5/30/2023 0:01,,,,,3: M,29/5/2023,,,,,,
803891,G013,2QZU,5/30/2023 6:30,FMS(OTH),312,5/29/2023 17:02,3110R,5/30/2023 0:36,,,,,3: M,29/5/2023,,,,,,
803891,P621,7MTR,5/30/2023 6:30,ILW,302,5/29/2023 18:51,3103R,5/29/2023 21:27,,,,,3: M,29/5/2023,,,,,,
803698,P016,0MGG,5/30/2023 6:36,BB-TRM,202,5/26/2023 5:31,2009R,5/26/2023 14:11,203,5/27/2023 11:48,201,5/27/2023 11:48,3: M,29/5/2023,,,,,,
803698,Y013,0TNW,5/30/2023 6:36,OTH,201,5/29/2023 22:46,2109L,5/30/2023 2:47,,,,,3: M,29/5/2023,,,,,,
803009,P109,60QM,5/30/2023 9:53,OT,204,5/19/2023 15:14,2309L,5/19/2023 18:35,203,5/19/2023 20:06,202,5/19/2023 20:06,1: S,30/5/2023,,,,,,
803009,Y047,027H,5/30/2023 9:58,OC,213,5/13/2023 2:08,2106R,5/15/2023 15:39,,,,,1: S,30/5/2023,5/13/2023 15:17,EOC,5/15/2023 10:55,,,
802613,N556,0RRB,5/30/2023 13:18,CVI,105,5/29/2023 20:10,1109L,5/30/2023 8:47,101,5/30/2023 9:26,102,5/30/2023 9:26,1: S,30/5/2023,,,,,,
802996,P003,7J52,5/30/2023 13:36,FMS(C),214,5/29/2023 1:17,2004L,5/29/2023 18:07,,,,,1: S,30/5/2023,,,,,,
802613,B029,1WIA,5/30/2023 14:07,FMI,302,5/30/2023 9:07,1309L,5/30/2023 12:25,,,,,1: S,30/5/2023,,,,,,
802324,A320,0JTG,5/30/2023 14:07,FMI,202,5/29/2023 18:54,2307L,5/30/2023 12:27,,,,,1: S,30/5/2023,,,,,,
802324,Y022,13ZS,5/30/2023 14:07,FMS,211,5/30/2023 4:52,2202L,5/30/2023 7:48,,,,,1: S,30/5/2023,,,,,,
802324,Y074,0O1C,5/30/2023 14:07,SMB,103,5/30/2023 1:17,2205R,5/30/2023 6:36,,,,,1: S,30/5/2023,,,,,,
802324,Y074,0O1R,5/30/2023 14:07,AIS,103,5/30/2023 1:52,2205R,5/30/2023 7:11,,,,,1: S,30/5/2023,,,,,,
803002,M044,0HR8,5/30/2023 14:12,AIT,314,5/29/2023 23:07,3206R,5/30/2023 13:23,,,,,1: S,30/5/2023,,,,,,
803002,M053,32FO,5/30/2023 14:12,AIT,303,5/29/2023 19:02,3307L,5/30/2023 7:55,,,,,1: S,30/5/2023,,,,,,
803002,M159,01SE,5/30/2023 14:12,HSW,303,5/30/2023 1:35,3105R,5/30/2023 11:03,,,,,1: S,30/5/2023,,,,,,
802324,A320,0JPU,5/30/2023 14:15,LBC-L,202,5/28/2023 18:19,2006L,5/30/2023 7:14,,,,,1: S,30/5/2023,,,,,,
802324,A320,0JPV,5/30/2023 14:15,LBC-L,202,5/28/2023 18:21,2006L,5/30/2023 7:26,,,,,1: S,30/5/2023,,,,,,
802324,A320,0JPX,5/30/2023 14:15,LBC-L,202,5/28/2023 18:25,2006L,5/30/2023 7:39,,,,,1: S,30/5/2023,,,,,,
802324,A320,0JPY,5/30/2023 14:15,LBC-L,202,5/28/2023 18:26,2006L,5/30/2023 7:52,,,,,1: S,30/5/2023,,,,,,
802324,P018,3OYH,5/30/2023 14:15,TCK,102,5/30/2023 1:34,2107L,5/30/2023 8:41,,,,,1: S,30/5/2023,,,,,,
802324,Y044,086V,5/30/2023 14:16,CVI,213,5/29/2023 23:49,2102L,5/30/2023 12:41,,,,,1: S,30/5/2023,,,,,,
803735,P109,63F4,5/30/2023 14:58,ICO,204,5/27/2023 4:50,2309L,5/27/2023 7:22,,,,,1: S,30/5/2023,,,,,,
803735,Y020,18FC,5/30/2023 14:58,DT-(T),113,5/27/2023 17:08,3106L,5/27/2023 19:21,,,,,1: S,30/5/2023,,,,,,
803807,M130,0FOZ,5/30/2023 15:03,DF-M/C,313,5/25/2023 11:54,1108L,5/25/2023 15:41,104,5/25/2023 17:30,102,5/25/2023 17:53,2: P,30/5/2023,,,,,,
803807,P622,1KL7,5/30/2023 15:03,DF-M/C,304,5/23/2023 6:03,2105L,5/23/2023 23:58,,,,,2: P,30/5/2023,,,,,,
803807,X197,03KP,5/30/2023 15:04,BB-UNF,203,5/24/2023 16:41,2004R,5/24/2023 18:44,,,,,2: P,30/5/2023,,,,,,
803735,A067,212A,5/30/2023 15:11,ICC,111,5/28/2023 22:15,1103L,5/29/2023 8:58,,,,,2: P,30/5/2023,,,,,,
803735,A067,212B,5/30/2023 15:11,ICC,111,5/28/2023 22:17,1103R,5/29/2023 8:58,,,,,2: P,30/5/2023,,,,,,
803735,N556,0RPW,5/30/2023 15:11,ICC,105,5/29/2023 13:04,1109R,5/29/2023 15:08,,,,,2: P,30/5/2023,,,,,,
803735,N556,0RPZ,5/30/2023 15:11,ICC,105,5/29/2023 13:09,1109L,5/29/2023 15:08,,,,,2: P,30/5/2023,,,,,,
803735,N561,0J46,5/30/2023 15:11,ICC,111,5/27/2023 6:37,1104L,5/27/2023 13:27,,,,,2: P,30/5/2023,,,,,,
803735,N561,0J48,5/30/2023 15:11,ICC,111,5/27/2023 6:42,1104R,5/27/2023 13:27,,,,,2: P,30/5/2023,,,,,,
800125,A079,0XV7,5/30/2023 15:43,RFV,105,5/28/2023 2:25,1211R,5/28/2023 8:59,101,5/28/2023 15:21,101,5/30/2023 1:01,2: P,30/5/2023,,,,,,
800125,B027,11RH,5/30/2023 15:43,CON,303,5/27/2023 10:35,1110R,5/27/2023 16:14,101,5/27/2023 17:29,101,5/30/2023 3:45,2: P,30/5/2023,,,,,,
800125,B027,11S0,5/30/2023 15:43,DUB,303,5/27/2023 10:58,1110R,5/27/2023 15:14,102,5/27/2023 17:07,101,5/30/2023 3:46,2: P,30/5/2023,,,,,,
800125,B029,1UYE,5/30/2023 15:43,CON,302,5/24/2023 9:59,1309L,5/24/2023 22:40,303,5/28/2023 8:21,101,5/30/2023 0:58,2: P,30/5/2023,,,,,,
800125,B030,1ASE,5/30/2023 15:43,CON,303,5/26/2023 2:56,3102R,5/26/2023 13:00,302,5/26/2023 14:05,102,5/30/2023 0:54,2: P,30/5/2023,,,,,,
800125,M167,02AE,5/30/2023 15:43,CON,304,5/21/2023 10:10,1311L,5/21/2023 22:25,102,5/21/2023 23:55,102,5/30/2023 3:49,2: P,30/5/2023,,,,,,
800125,M167,03WY,5/30/2023 15:43,LFV,304,5/27/2023 3:05,1311L,5/27/2023 20:44,102,5/27/2023 21:41,102,5/30/2023 3:53,2: P,30/5/2023,,,,,,
800125,M167,03X8,5/30/2023 15:43,LFV,304,5/27/2023 3:19,1311L,5/27/2023 19:44,104,5/27/2023 20:36,102,5/30/2023 3:43,2: P,30/5/2023,,,,,,
800125,M167,465,5/30/2023 15:43,LFV,304,5/27/2023 23:05,1311R,5/28/2023 4:51,101,5/28/2023 5:43,102,5/30/2023 3:53,2: P,30/5/2023,,,,,,
800125,M175,164,5/30/2023 15:43,CON,304,5/19/2023 3:17,3012L,5/19/2023 14:30,303,5/25/2023 1:54,102,5/30/2023 0:31,2: P,30/5/2023,,,,,,
803735,N576,02FT,5/30/2023 16:05,ICO,212,5/28/2023 21:00,1004L,5/29/2023 6:20,102,5/29/2023 7:39,102,5/29/2023 7:39,2: P,30/5/2023,,,,,,
801214,P016,0MQZ,5/30/2023 16:33,UCC,202,5/28/2023 21:37,2009L,5/29/2023 7:07,203,5/29/2023 8:19,201,5/29/2023 8:19,2: P,30/5/2023,,,,,,
801214,P016,0MR0,5/30/2023 16:33,UCC,202,5/28/2023 21:39,2009R,5/29/2023 7:23,201,5/29/2023 10:55,201,5/29/2023 10:55,2: P,30/5/2023,,,,,,
801214,P016,0MR3,5/30/2023 16:33,UCC,202,5/28/2023 21:44,2009L,5/29/2023 6:50,203,5/29/2023 7:55,201,5/29/2023 7:55,2: P,30/5/2023,,,,,,
